Date,Open,High,Low,Close,Volume,Adj Close,,Adj Close 364 days ago,Diff with a year ago,Diff-percent
16/12/11,56.259998,56.549999,55.82,55.900002,1480000,102.900605,17/12/10,103.333778,-0.43317,-0.004192
15/12/11,56.259998,56.310001,55.779999,55.860001,82500,102.826972,16/12/10,103.117141,-0.29017,-0.002814
14/12/11,56.049999,56.25,55.549999,55.650002,945100,102.440406,15/12/10,102.972722,-0.53232,-0.005169
13/12/11,57.110001,57.380001,56,56.279999,162800,103.600104,14/12/10,102.376979,1.22313,0.011947
12/12/11,57.139999,57.139999,56.330002,56.82,127200,104.594136,13/12/10,102.828297,1.76584,0.017173
09/12/11,56.939999,57.77,56.900002,57.650002,882200,106.122002,10/12/10,102.774141,3.34786,0.032575
08/12/11,57.509998,57.630001,56.540001,56.689999,93400,104.35483,09/12/10,102.719985,1.63485,0.015916
07/12/11,57.549999,58.16,57.18,57.939999,86600,106.655828,08/12/10,102.106193,4.54963,0.044558
06/12/11,57.689999,58.099998,57.509998,57.75,67600,106.306079,07/12/10,101.72708,4.57900,0.045013
05/12/11,58,58.139999,57.360001,57.700001,194500,106.21404,06/12/10,101.311868,4.90217,0.048387
02/12/11,57.700001,57.84,57.07,57.080002,127300,105.072748,03/12/10,101.275762,3.79699,0.037492
01/12/11,57.07,57.419998,56.91,57.110001,107300,105.127969,02/12/10,101.402131,3.72584,0.036743
30/11/11,56.450001,57.240002,56.310001,57.150002,424400,105.201603,01/12/10,101.149394,4.05221,0.040062
29/11/11,54.880001,55.25,54.700001,54.900002,134900,101.059808,30/11/10,99.849602,1.21021,0.012120
28/11/11,54.630001,54.91,54.32,54.740002,155500,100.76528,29/11/10,97.647168,3.11811,0.031932
25/11/11,53.200001,53.790001,53.150002,53.150002,75600,97.838411,26/11/10,98.333174,-0.49476,-0.005031
23/11/11,54,54.009998,53.299999,53.310001,249100,98.132939,24/11/10,98.423436,-0.29050,-0.002952
22/11/11,54.599998,54.900002,54.189999,54.459999,263300,100.249852,23/11/10,98.983073,1.26678,0.012798
21/11/11,54.950001,55.029999,54.240002,54.75,236700,100.783685,22/11/10,97.719381,3.06430,0.031358
18/11/11,56.009998,56.09,55.549999,55.75,188100,102.624483,19/11/10,99.109441,3.51504,0.035466
17/11/11,56.630001,56.77,55.459999,55.830002,989900,102.77175,18/11/10,99.199703,3.57205,0.036009
16/11/11,57.099998,57.73,56.66,56.740002,91900,104.446876,17/11/10,98.965016,5.48186,0.055392
15/11/11,57.259998,57.959999,57.060001,57.669998,402200,106.158812,16/11/10,97.5208,8.63801,0.088576
14/11/11,57.709999,57.740002,57.110001,57.369999,359500,105.606574,15/11/10,97.448587,8.15799,0.083716
11/11/11,57.52,58.049999,57.509998,57.93,132600,106.637423,12/11/10,99.037229,7.60019,0.076741
10/11/11,57.049999,57.099998,56.310001,56.82,121800,104.594136,11/11/10,99.127491,5.46665,0.055148
09/11/11,57.119999,57.360001,56.200001,56.310001,246800,103.655332,10/11/10,100.373126,3.28221,0.032700
08/11/11,58.049999,58.509998,57.509998,58.419998,135700,107.53941,09/11/10,100.698076,6.84133,0.067939
07/11/11,57.32,57.759998,56.82,57.73,79500,106.269262,08/11/10,100.31897,5.95029,0.059314
04/11/11,57.23,57.450001,56.709999,57.400002,147400,105.661802,05/11/10,101.113287,4.54851,0.044984
03/11/11,57.32,57.84,56.52,57.73,173600,106.269262,04/11/10,101.239663,5.02960,0.049680
02/11/11,56.630001,56.880001,56.16,56.68,122600,104.336426,03/11/10,100.842501,3.49393,0.034647
01/11/11,55.77,56.450001,55.580002,55.799999,307100,102.716521,02/11/10,98.983073,3.73345,0.037718
31/10/11,58.130001,58.169998,57.32,57.32,153400,105.514535,01/11/10,98.567854,6.94668,0.070476
28/10/11,58.52,58.889999,58.439999,58.830002,693600,108.294144,29/10/10,97.809643,10.48450,0.107193
27/10/11,58.389999,59.150002,57.900002,58.77,309200,108.183693,28/10/10,97.755487,10.42821,0.106676
26/10/11,56.880001,57.029999,55.900002,56.810001,1922200,104.575731,27/10/10,97.683275,6.89246,0.070559
25/10/11,57.09,57.09,56.119999,56.27,102400,103.581699,26/10/10,97.611062,5.97064,0.061168
24/10/11,56.779999,57.48,56.720001,57.380001,138500,105.624986,25/10/10,97.917962,7.70702,0.078709
21/10/11,56.25,56.709999,56.119999,56.66,87200,104.299609,22/10/10,97.936012,6.36360,0.064977
20/10/11,55.5,55.740002,54.799999,55.59,68200,102.329956,21/10/10,97.647168,4.68279,0.047956
19/10/11,55.919998,56.240002,55.200001,55.34,107900,101.869756,20/10/10,97.412481,4.45728,0.045757
18/10/11,54.919998,56.419998,54.5,56.040001,259100,103.158316,19/10/10,97.268063,5.89025,0.060557
17/10/11,55.740002,55.799999,54.82,54.939999,309600,101.133434,18/10/10,96.239058,4.89438,0.050856
14/10/11,55.75,56.029999,55.459999,55.990002,423400,103.066278,15/10/10,97.791586,5.27469,0.053938
13/10/11,54.849998,55.220001,54.450001,55.080002,364000,101.391152,14/10/10,97.087531,4.30362,0.044327
12/10/11,55.139999,55.799999,55,55.16,509100,101.538412,13/10/10,96.907007,4.63141,0.047792
11/10/11,54.380001,54.860001,54.299999,54.66,663200,100.618013,12/10/10,97.268063,3.34995,0.034440
10/10/11,53.869999,54.68,53.830002,54.68,168200,100.65483,11/10/10,96.690376,3.96445,0.041002
07/10/11,53.580002,53.580002,52.59,52.889999,627100,97.3598,08/10/10,96.130739,1.22906,0.012785
06/10/11,52.259998,53.310001,51.880001,53.299999,583800,98.114527,07/10/10,96.293214,1.82131,0.018914
05/10/11,51.439999,52.41,51,52.290001,281000,96.255324,06/10/10,95.571103,0.68422,0.007159
04/10/11,49.57,51.41,49.119999,51.27,285600,94.377709,05/10/10,95.625265,-1.24756,-0.013046
03/10/11,51.41,52.040001,50.169998,50.169998,333100,92.352827,04/10/10,95.78774,-3.43491,-0.035860
30/09/11,52.279999,52.740002,51.689999,51.759998,183300,95.279696,01/10/10,93.729724,1.54997,0.016537
29/09/11,53.529999,53.73,52.080002,53.02,119300,97.599106,30/09/10,94.524048,3.07506,0.032532
28/09/11,53.849998,54.119999,52.540001,52.639999,197300,96.8996,29/09/10,94.199099,2.70050,0.028668
27/09/11,54.220001,54.639999,53.43,53.709999,617500,98.869254,28/09/10,94.343517,4.52574,0.047971
26/09/11,52.360001,53.169998,51.66,53.099998,193800,97.746366,27/09/10,94.794835,2.95153,0.031136
23/09/11,51.299999,52.16,51.23,51.84,329200,95.426963,24/09/10,94.181042,1.24592,0.013229
22/09/11,52.099998,52.5,51.189999,51.889999,420500,94.98517,23/09/10,94.63236,0.35281,0.003728
21/09/11,55.299999,55.43,53.57,53.57,139000,98.060428,22/09/10,92.738639,5.32179,0.057385
20/09/11,55.560001,56.07,55.220001,55.240002,154500,101.117383,21/09/10,93.510713,7.60667,0.081345
19/09/11,54.93,55.549999,54.59,55.330002,82100,101.282129,20/09/10,94.013457,7.26867,0.077315
16/09/11,55.720001,56.029999,55.349998,55.849998,79000,102.233988,17/09/10,94.30074,7.93325,0.084127
15/09/11,55.169998,55.549999,54.709999,55.52,128700,101.629924,16/09/10,92.792502,8.83742,0.095239
14/09/11,54.130001,55.23,53.380001,54.580002,459000,99.909247,15/09/10,92.702728,7.20652,0.077738
13/09/11,53.549999,54.029999,53.189999,53.82,193500,98.518055,14/09/10,92.738639,5.77942,0.062319
12/09/11,52.349998,53.380001,52.18,53.380001,161300,97.712633,13/09/10,92.505219,5.20741,0.056293
09/09/11,53.830002,53.970001,52.720001,53,174200,97.017037,10/09/10,92.523171,4.49387,0.048570
08/09/11,54.669998,55.290001,54.34,54.43,115600,99.634667,09/09/10,91.374039,8.26063,0.090405
07/09/11,54.360001,55.02,54.150002,55.009998,199700,100.69636,08/09/10,90.96107,9.73529,0.107027
06/09/11,52.360001,53.57,52.32,53.5,197900,97.932292,07/09/10,,,
02/09/11,54.16,54.419998,53.700001,53.869999,150300,98.609579,03/09/10,,,
01/09/11,55.869999,56.400002,55.27,55.299999,274900,101.227209,02/09/10,,,
31/08/11,55.990002,56.450001,55.459999,55.84,214900,102.215686,01/09/10,,,
30/08/11,55.25,55.959999,54.830002,55.560001,129900,101.703146,31/08/10,,,
29/08/11,54.669998,55.48,54.619999,55.459999,159000,101.520091,30/08/10,,,
26/08/11,52.830002,54.139999,52.009998,53.889999,197500,98.64619,27/08/10,,,
25/08/11,54.360001,54.59,52.810001,53.189999,294100,97.364832,26/08/10,,,
24/08/11,53.16,54.040001,53.029999,54,151000,98.847548,25/08/10,,,
23/08/11,51.759998,53.290001,51.5,53.27,301900,97.511276,24/08/10,,,
22/08/11,52.66,52.689999,51.389999,51.490002,246400,94.25297,23/08/10,,,
19/08/11,51.68,52.91,51.419998,51.450001,1438400,94.179748,20/08/10,,,
18/08/11,53.290001,53.349998,51.869999,52.450001,524000,96.010258,19/08/10,,,
17/08/11,55,55.400002,54.299999,54.720001,160500,100.165517,18/08/10,,,
16/08/11,54.610001,55.18,54.119999,54.66,263800,100.055684,17/08/10,,,
15/08/11,54.549999,55.200001,54.43,55.130001,225900,100.916026,16/08/10,,,
12/08/11,54.240002,54.5,53.66,54.02,307200,98.884159,13/08/10,,,
11/08/11,51.860001,54.349998,51.630001,53.59,919300,98.097039,12/08/10,,,
10/08/11,52.73,53.150002,51.240002,51.34,403100,93.978391,11/08/10,,,
09/08/11,52.200001,53.700001,50.459999,53.669998,579800,98.243476,10/08/10,,,
08/08/11,53.009998,54.119999,51.27,51.369999,790300,94.033304,09/08/10,,,
05/08/11,55.689999,55.830002,53.470001,54.889999,538400,100.4767,06/08/10,,,
04/08/11,56.939999,56.98,54.919998,55.009998,504200,100.69636,05/08/10,,,
03/08/11,57.48,57.77,56.490002,57.709999,380500,105.638738,04/08/10,,,
02/08/11,58.48,58.75,57.389999,57.419998,258400,105.107889,03/08/10,,,
01/08/11,59.889999,59.91,58.34,58.889999,435900,107.798741,02/08/10,,,
29/07/11,58.98,59.68,58.720001,59.099998,194600,108.183146,30/07/10,,,
28/07/11,59.709999,60.240002,59.48,59.560001,169100,109.025186,29/07/10,,,
27/07/11,60.599998,60.619999,59.650002,59.73,470300,109.33637,28/07/10,,,
26/07/11,61.16,61.25,60.84,60.939999,138800,111.551285,27/07/10,,,
25/07/11,60.939999,61.5,60.900002,61.200001,183600,112.027222,26/07/10,,,
22/07/11,61.5,61.599998,61.200001,61.549999,90200,112.667898,23/07/10,,,
21/07/11,61,61.619999,60.889999,61.5,234200,112.576374,22/07/10,,,
20/07/11,60.880001,60.889999,60.580002,60.689999,90700,111.093658,21/07/10,,,
19/07/11,60.07,60.740002,60.040001,60.689999,233300,111.093658,20/07/10,,,
18/07/11,59.970001,60.009998,59.279999,59.720001,94000,109.318068,19/07/10,,,
15/07/11,60.23,60.290001,59.82,60.23,40300,110.251625,16/07/10,,,
14/07/11,60.459999,60.689999,59.759998,59.900002,55900,109.64756,15/07/10,,,
13/07/11,60.41,60.91,60.16,60.290001,129700,110.361458,14/07/10,,,
12/07/11,60.23,60.709999,60.080002,60.080002,132400,109.977053,13/07/10,,,
11/07/11,60.720001,60.919998,60.220001,60.349998,92700,110.471284,12/07/10,,,
08/07/11,61.200001,61.490002,61.009998,61.490002,105600,112.558072,09/07/10,,,
07/07/11,61.790001,62.049999,61.689999,61.91,195400,113.326882,08/07/10,,,
06/07/11,61.040001,61.32,60.880001,61.240002,94800,112.100444,07/07/10,,,
05/07/11,61.200001,61.299999,61,61.150002,91800,111.935698,06/07/10,,,
01/07/11,60.369999,61.299999,60.27,61.25,139500,112.118746,02/07/10,,,
30/06/11,59.970001,60.419998,59.91,60.34,124800,110.452982,01/07/10,,,
29/06/11,59.549999,59.849998,59.330002,59.77,125300,109.409592,30/06/10,,,
28/06/11,58.740002,59.259998,58.68,59.240002,59500,108.439424,29/06/10,,,
27/06/11,58.040001,58.709999,57.91,58.490002,77800,107.066541,28/06/10,,,
24/06/11,58.66,58.68,57.900002,58,114500,106.169588,25/06/10,,,
23/06/11,58.419998,58.950001,58,58.93,260700,107.350272,24/06/10,,,
22/06/11,59.330002,59.630001,59.099998,59.130001,106000,107.714605,23/06/10,,,
21/06/11,58.970001,59.580002,58.919998,59.48,132400,108.352182,22/06/10,,,
20/06/11,58.169998,58.779999,58.16,58.68,53700,106.894858,21/06/10,,,
17/06/11,58.740002,58.75,58.189999,58.349998,58800,106.293708,18/06/10,,,
16/06/11,58.099998,58.450001,57.77,58.189999,66000,106.002243,17/06/10,,,
15/06/11,58.639999,58.779999,57.950001,58.080002,79700,105.801866,16/06/10,,,
14/06/11,58.91,59.330002,58.91,59.110001,75400,107.678171,15/06/10,,,
13/06/11,58.450001,58.610001,58.09,58.360001,77900,106.311928,14/06/10,,,
10/06/11,58.919998,58.93,58.200001,58.32,106700,106.23906,11/06/10,,,
09/06/11,58.889999,59.389999,58.73,59.150002,43300,107.751039,10/06/10,,,
08/06/11,58.849998,59.040001,58.630001,58.700001,87600,106.931292,09/06/10,,,
07/06/11,59.259998,59.470001,58.93,58.939999,203700,107.368486,08/06/10,,,
06/06/11,59.529999,59.59,58.970001,59.02,113200,107.514222,07/06/10,,,
03/06/11,59.5,60.09,59.5,59.650002,148400,108.661868,04/06/10,,,
02/06/11,60.349998,60.459999,59.91,60.23,211800,109.718426,03/06/10,,,
01/06/11,61.52,61.52,60.27,60.299999,222000,109.845941,02/06/10,,,
31/05/11,61.650002,61.68,61.209999,61.669998,172500,112.34161,01/06/10,,,
27/05/11,60.990002,61.200001,60.93,61.060001,47600,111.230405,28/05/10,,,
26/05/11,60.389999,60.900002,60.27,60.790001,60400,110.738556,27/05/10,,,
25/05/11,60.080002,60.75,60.080002,60.549999,62300,110.301355,26/05/10,,,
24/05/11,60.580002,60.68,60.259998,60.349998,89600,109.937022,25/05/10,,,
23/05/11,60.349998,60.580002,60.200001,60.400002,136200,110.028111,24/05/10,,,
20/05/11,61.43,61.5,61,61.130001,95400,111.35792,21/05/10,,,
19/05/11,61.669998,61.73,61.32,61.540001,266600,112.104799,20/05/10,,,
18/05/11,60.950001,61.490002,60.84,61.459999,70500,111.959063,19/05/10,,,
17/05/11,60.68,60.93,60.459999,60.889999,142400,110.920719,18/05/10,,,
16/05/11,61.099998,61.509998,60.810001,60.900002,113500,110.93894,17/05/10,,,
13/05/11,61.810001,61.849998,61.099998,61.279999,126400,111.631164,14/05/10,,,
12/05/11,61.34,61.869999,61.009998,61.82,113500,112.614861,13/05/10,,,
11/05/11,62.060001,62.060001,61.209999,61.490002,174400,112.013718,12/05/10,,,
10/05/11,61.830002,62.240002,61.759998,62.150002,175500,113.216011,11/05/10,,,
09/05/11,61.400002,61.790001,61.290001,61.639999,66000,112.286962,10/05/10,,,
06/05/11,61.740002,62,61.139999,61.389999,138500,111.831548,07/05/10,,,
05/05/11,61.310001,61.68,60.82,61.099998,98900,111.303266,06/05/10,,,
04/05/11,62.049999,62.049999,61.389999,61.639999,107000,112.286962,05/05/10,,,
03/05/11,62.18,62.259998,61.75,62.060001,66500,113.052062,04/05/10,,,
02/05/11,62.720001,62.720001,62.16,62.259998,131000,113.416388,03/05/10,,,
29/04/11,62.25,62.439999,62.209999,62.400002,99000,113.671426,30/04/10,,,
28/04/11,61.950001,62.299999,61.93,62.220001,66000,113.343527,29/04/10,,,
27/04/11,61.779999,62.119999,61.5,62.02,72800,112.979194,28/04/10,,,
26/04/11,61.310001,61.75,61.259998,61.619999,85000,112.250528,27/04/10,,,
25/04/11,61.16,61.200001,60.91,61.09,99000,111.285052,26/04/10,,,
21/04/11,61.189999,61.189999,60.970001,61.150002,197800,111.394354,22/04/10,,,
20/04/11,60.790001,60.990002,60.740002,60.880001,173200,110.902506,21/04/10,,,
19/04/11,59.810001,60.07,59.66,60.07,78900,109.426961,20/04/10,,,
18/04/11,59.650002,59.799999,59.220001,59.700001,151600,108.752949,19/04/10,,,
15/04/11,60.25,60.52,60.110001,60.360001,79700,109.955243,16/04/10,,,
14/04/11,59.790001,60.25,59.580002,60.150002,78400,109.572697,15/04/10,,,
13/04/11,60.419998,60.450001,59.900002,60.139999,185100,109.554476,14/04/10,,,
12/04/11,60.25,60.299999,59.900002,60.119999,104800,109.518042,13/04/10,,,
11/04/11,60.84,61.009998,60.459999,60.560001,139600,110.319576,12/04/10,,,
08/04/11,61.25,61.259998,60.509998,60.77,86800,110.702122,09/04/10,,,
07/04/11,61.029999,61.25,60.68,61,107100,111.121103,08/04/10,,,
06/04/11,61.240002,61.25,60.889999,61.110001,142900,111.321486,07/04/10,,,
05/04/11,60.779999,61.16,60.779999,60.93,204900,110.993587,06/04/10,,,
04/04/11,61.049999,61.130001,60.759998,60.93,78800,110.993587,05/04/10,,,
01/04/11,61.060001,61.169998,60.75,60.900002,70400,110.93894,02/04/10,,,
31/03/11,60.650002,60.779999,60.549999,60.619999,127500,110.428871,01/04/10,,,
30/03/11,60.619999,60.869999,60.560001,60.700001,105500,110.574607,31/03/10,,,
29/03/11,59.849998,60.310001,59.650002,60.290001,110900,109.827727,30/03/10,,,
28/03/11,60.189999,60.32,59.880001,59.900002,166100,109.117282,29/03/10,,,
25/03/11,60.009998,60.290001,59.889999,60.029999,134300,109.354093,26/03/10,,,
24/03/11,59.91,60.189999,59.599998,60.119999,110800,109.029835,25/03/10,,,
23/03/11,59.259998,59.709999,58.970001,59.560001,204100,108.014259,24/03/10,,,
22/03/11,59.59,59.650002,59.349998,59.369999,137800,107.669683,23/03/10,,,
21/03/11,59.419998,59.689999,59.34,59.580002,136100,108.050531,22/03/10,,,
18/03/11,59.200001,59.200001,58.57,58.689999,127700,106.436477,19/03/10,,,
17/03/11,58.57,58.700001,58.119999,58.439999,176200,105.983093,18/03/10,,,
16/03/11,58.630001,58.779999,57.32,57.720001,339900,104.677351,17/03/10,,,
15/03/11,57.91,59.119999,57.810001,58.84,346800,106.70851,16/03/10,,,
14/03/11,59.48,59.630001,59.029999,59.5,146100,107.905445,15/03/10,,,
11/03/11,59.200001,60.07,59.200001,59.849998,134300,108.54018,12/03/10,,,
10/03/11,59.939999,59.939999,59.380001,59.450001,267800,107.814769,11/03/10,,,
09/03/11,60.529999,60.689999,60.25,60.560001,116400,109.827796,10/03/10,,,
08/03/11,60.209999,60.810001,59.98,60.630001,106300,109.954743,09/03/10,,,
07/03/11,60.799999,60.869999,59.799999,60.07,155200,108.93916,08/03/10,,,
04/03/11,61.029999,61.029999,60.200001,60.599998,168200,109.900332,05/03/10,,,
03/03/11,60.540001,61.119999,60.540001,61.049999,136400,110.716425,04/03/10,,,
02/03/11,59.810001,60.279999,59.75,60.02,176300,108.848485,03/03/10,,,
01/03/11,61.139999,61.150002,59.849998,59.849998,235300,108.54018,02/03/10,,,
28/02/11,60.77,60.970001,60.580002,60.889999,208300,110.42626,01/03/10,,,
25/02/11,60.169998,60.560001,60.099998,60.529999,106300,109.773385,26/02/10,,,
24/02/11,59.830002,60.080002,59.330002,59.880001,241300,108.59459,25/02/10,,,
23/02/11,60.25,60.380001,59.549999,59.939999,276000,108.703398,24/02/10,,,
22/02/11,60.84,61.189999,60.119999,60.279999,288400,109.320001,23/02/10,,,
18/02/11,61.48,61.610001,61.34,61.540001,120800,111.605061,19/02/10,,,
17/02/11,61.029999,61.48,60.98,61.439999,158200,111.423704,18/02/10,,,
16/02/11,61.049999,61.299999,60.990002,61.209999,94300,111.006591,17/02/10,,,
15/02/11,60.860001,60.93,60.689999,60.82,82100,110.299313,16/02/10,,,
14/02/11,60.860001,61.07,60.790001,61.040001,92200,110.698293,15/02/10,,,
11/02/11,60.299999,60.959999,60.279999,60.889999,149200,110.42626,12/02/10,,,
10/02/11,60.200001,60.580002,60.080002,60.509998,125200,109.737114,11/02/10,,,
09/02/11,60.490002,60.639999,60.23,60.490002,139600,109.700849,10/02/10,,,
08/02/11,60.439999,60.650002,60.299999,60.639999,153500,109.972875,09/02/10,,,
07/02/11,60.150002,60.560001,60.130001,60.360001,118000,109.465087,08/02/10,,,
04/02/11,59.849998,60.009998,59.57,59.98,97000,108.775941,05/02/10,,,
03/02/11,59.599998,59.900002,59.25,59.82,72200,108.485776,04/02/10,,,
02/02/11,59.619999,59.830002,59.619999,59.669998,91000,108.213742,03/02/10,,,
01/02/11,59.240002,59.889999,59.189999,59.77,147400,108.3951,02/02/10,,,
31/01/11,58.610001,58.900002,58.470001,58.849998,140500,106.726643,01/02/10,,,
28/01/11,59.540001,59.610001,58.34,58.400002,891400,105.910557,29/01/10,,,
27/01/11,59.34,59.549999,59.240002,59.450001,297200,107.814769,28/01/10,,,
26/01/11,59.220001,59.470001,59.119999,59.369999,109200,107.669683,27/01/10,,,
25/01/11,58.900002,59.099998,58.599998,59.060001,226500,107.107491,26/01/10,,,
24/01/11,58.700001,59.099998,58.689999,59.080002,455900,107.143762,25/01/10,,,
21/01/11,58.950001,59.07,58.66,58.720001,117900,106.490888,22/01/10,,,
20/01/11,58.540001,58.689999,58.16,58.59,103400,106.255126,21/01/10,,,
19/01/11,59.220001,59.25,58.509998,58.66,111900,106.382073,20/01/10,,,
18/01/11,59.130001,59.290001,59.02,59.25,194900,107.45206,19/01/10,,,
14/01/11,58.650002,59.169998,58.630001,59.150002,193400,107.270709,15/01/10,,,
13/01/11,58.84,58.869999,58.580002,58.73,96000,106.50902,14/01/10,,,
12/01/11,58.66,58.860001,58.549999,58.810001,107300,106.654107,13/01/10,,,
11/01/11,58.330002,58.419998,58.060001,58.290001,131700,105.711067,12/01/10,,,
10/01/11,57.939999,58.139999,57.740002,58.099998,124500,105.36649,11/01/10,,,
07/01/11,58.349998,58.43,57.740002,58.150002,82200,105.457172,08/01/10,,,
06/01/11,58.419998,58.459999,58.110001,58.27,72400,105.674795,07/01/10,,,
05/01/11,57.93,58.400002,57.860001,58.369999,717700,105.856146,06/01/10,,,
04/01/11,58.279999,58.279999,57.75,58.060001,108300,105.293954,05/01/10,,,
03/01/11,57.970001,58.330002,57.950001,58.110001,119200,105.384629,04/01/10,,,
31/12/10,57.43,57.57,57.34,57.57,145700,104.405318,01/01/10,,,
30/12/10,57.560001,57.630001,57.439999,57.509998,78900,104.296503,31/12/09,,,
29/12/10,57.66,57.720001,57.599998,57.599998,53600,104.459722,30/12/09,,,
28/12/10,57.610001,57.610001,57.400002,57.549999,56600,104.369046,29/12/09,,,
27/12/10,57.23,57.509998,57.200001,57.490002,71800,104.260238,28/12/09,,,
23/12/10,57.720001,57.759998,57.580002,57.709999,57400,104.182251,24/12/09,,,
22/12/10,57.669998,57.799999,57.619999,57.799999,108200,104.344726,23/12/09,,,
21/12/10,57.43,57.650002,57.389999,57.59,76200,103.965621,22/12/09,,,
20/12/10,57.290001,57.369999,56.98,57.240002,72600,103.333778,21/12/09,,,
17/12/10,57,57.169998,56.91,57.119999,59100,103.117141,18/12/09,,,
16/12/10,56.779999,57.080002,56.560001,57.040001,60600,102.972722,17/12/09,,,
15/12/10,56.869999,57.099998,56.619999,56.709999,43600,102.376979,16/12/09,,,
14/12/10,57.060001,57.18,56.830002,56.959999,59600,102.828297,15/12/09,,,
13/12/10,57.16,57.220001,56.91,56.93,77000,102.774141,14/12/09,,,
10/12/10,56.740002,56.939999,56.610001,56.900002,73900,102.719985,11/12/09,,,
09/12/10,56.669998,56.669998,56.330002,56.560001,54800,102.106193,10/12/09,,,
08/12/10,56.200001,56.369999,55.98,56.349998,69000,101.72708,09/12/09,,,
07/12/10,56.669998,56.689999,56.099998,56.119999,109000,101.311868,08/12/09,,,
06/12/10,56.080002,56.209999,56,56.099998,64100,101.275762,07/12/09,,,
03/12/10,55.830002,56.23,55.82,56.169998,184100,101.402131,04/12/09,,,
02/12/10,55.369999,56.049999,55.369999,56.029999,60600,101.149394,03/12/09,,,
01/12/10,54.959999,55.369999,54.939999,55.310001,33300,99.849602,02/12/09,,,
30/11/10,53.98,54.43,53.91,54.09,91900,97.647168,01/12/09,,,
29/11/10,54.18,54.580002,53.830002,54.470001,46000,98.333174,30/11/09,,,
26/11/10,54.48,54.700001,54.41,54.52,32600,98.423436,27/11/09,,,
24/11/10,54.470001,54.889999,54.470001,54.830002,30100,98.983073,25/11/09,,,
23/11/10,54.279999,54.32,53.959999,54.130001,142400,97.719381,24/11/09,,,
22/11/10,54.709999,54.900002,54.290001,54.900002,25300,99.109441,23/11/09,,,
19/11/10,54.75,54.970001,54.52,54.950001,20200,99.199703,20/11/09,,,
18/11/10,54.540001,54.959999,54.540001,54.82,26100,98.965016,19/11/09,,,
17/11/10,54.029999,54.23,53.889999,54.02,42400,97.5208,18/11/09,,,
16/11/10,54.509998,54.509998,53.740002,53.98,32800,97.448587,17/11/09,,,
15/11/10,55.150002,55.259998,54.82,54.860001,202700,99.037229,16/11/09,,,
12/11/10,55.200001,55.43,54.689999,54.91,39400,99.127491,13/11/09,,,
11/11/10,55.34,55.639999,55.209999,55.599998,24000,100.373126,12/11/09,,,
10/11/10,55.580002,55.799999,55.16,55.779999,28200,100.698076,11/11/09,,,
09/11/10,56.09,56.150002,55.400002,55.57,35700,100.31897,10/11/09,,,
08/11/10,55.939999,56.040001,55.75,56.009998,43400,101.113287,09/11/09,,,
05/11/10,55.950001,56.150002,55.84,56.080002,48300,101.239663,06/11/09,,,
04/11/10,55.450001,55.900002,55.369999,55.860001,49000,100.842501,05/11/09,,,
03/11/10,54.709999,54.830002,54.16,54.830002,31800,98.983073,04/11/09,,,
02/11/10,54.610001,54.709999,54.43,54.599998,26100,98.567854,03/11/09,,,
01/11/10,54.459999,54.709999,53.880001,54.18,51500,97.809643,02/11/09,,,
29/10/10,54.049999,54.209999,54,54.150002,13400,97.755487,30/10/09,,,
28/10/10,54.380001,54.41,53.880001,54.110001,19200,97.683275,29/10/09,,,
27/10/10,53.869999,54.110001,53.610001,54.07,17100,97.611062,28/10/09,,,
26/10/10,53.959999,54.279999,53.939999,54.240002,15000,97.917962,27/10/09,,,
25/10/10,54.509998,54.639999,54.23,54.25,29600,97.936012,26/10/09,,,
22/10/10,54.080002,54.099998,53.970001,54.09,24800,97.647168,23/10/09,,,
21/10/10,54.130001,54.380001,53.650002,53.959999,29400,97.412481,22/10/09,,,
20/10/10,53.470001,54.080002,53.470001,53.880001,22800,97.268063,21/10/09,,,
19/10/10,53.57,53.84,53.009998,53.310001,38500,96.239058,20/10/09,,,
18/10/10,53.810001,54.220001,53.720001,54.169998,22800,97.791586,19/10/09,,,
15/10/10,54.02,54.040001,53.360001,53.779999,54900,97.087531,16/10/09,,,
14/10/10,53.849998,53.91,53.400002,53.68,19100,96.907007,15/10/09,,,
13/10/10,53.790001,54.139999,53.619999,53.880001,74400,97.268063,14/10/09,,,
12/10/10,53.189999,53.619999,52.869999,53.560001,42000,96.690376,13/10/09,,,
11/10/10,53.360001,53.419998,53.139999,53.25,14200,96.130739,12/10/09,,,
08/10/10,53.009998,53.369999,52.830002,53.34,61500,96.293214,09/10/09,,,
07/10/10,53.25,53.25,52.66,52.939999,49900,95.571103,08/10/09,,,
06/10/10,53.060001,53.139999,52.810001,52.970001,276900,95.625265,07/10/09,,,
05/10/10,52.509998,53.099998,52.41,53.060001,19800,95.78774,06/10/09,,,
04/10/10,52.630001,52.630001,51.75,51.919998,88700,93.729724,05/10/09,,,
01/10/10,52.540001,52.580002,52.080002,52.360001,17100,94.524048,02/10/09,,,
30/09/10,52.599998,52.84,51.98,52.18,44700,94.199099,01/10/09,,,
29/09/10,52.290001,52.459999,52.110001,52.259998,15900,94.343517,30/09/09,,,
28/09/10,52.16,52.509998,51.709999,52.509998,49800,94.794835,29/09/09,,,
27/09/10,52.490002,52.490002,52.169998,52.169998,15000,94.181042,28/09/09,,,
24/09/10,51.970001,52.450001,51.93,52.419998,24100,94.63236,25/09/09,,,
